,Zone,Type,Pass,Axial,Radial,Value
463,223.0,1.0,6.0,3.0,3.0,29.0189163584455
464,39.0,1.0,6.0,4.0,0.0,31.590742495281862
465,103.0,1.0,6.0,4.0,1.0,31.159284833156196
466,167.0,1.0,6.0,4.0,2.0,30.000335705579584
467,231.0,1.0,6.0,4.0,3.0,29.836822231085506
468,47.0,1.0,6.0,5.0,0.0,32.768333343279615
469,111.0,1.0,6.0,5.0,1.0,32.00289995611765
470,175.0,1.0,6.0,5.0,2.0,30.892426799385273
471,239.0,1.0,6.0,5.0,3.0,30.808784574960963
472,55.0,1.0,6.0,6.0,0.0,33.66873243777439
473,119.0,1.0,6.0,6.0,1.0,32.68013389732469
474,183.0,1.0,6.0,6.0,2.0,31.73882027837306
475,247.0,1.0,6.0,6.0,3.0,31.434367462328613
476,63.0,1.0,6.0,7.0,0.0,34.31294312201209
477,127.0,1.0,6.0,7.0,1.0,33.13155095224391
478,191.0,1.0,6.0,7.0,2.0,32.239823463725116
479,255.0,1.0,6.0,7.0,3.0,31.79700154577966
480,8.0,1.0,7.0,0.0,0.0,33.90264899311923
481,72.0,1.0,7.0,0.0,1.0,33.89825769569057
482,136.0,1.0,7.0,0.0,2.0,33.66635901652183
483,200.0,1.0,7.0,0.0,3.0,33.70314357114399
484,16.0,1.0,7.0,1.0,0.0,35.08845992843992
485,80.0,1.0,7.0,1.0,1.0,34.84971585444271
486,144.0,1.0,7.0,1.0,2.0,34.78223751955148
487,208.0,1.0,7.0,1.0,3.0,34.48134593358852
488,24.0,1.0,7.0,2.0,0.0,36.294081880575455
489,88.0,1.0,7.0,2.0,1.0,36.13710683533656
490,152.0,1.0,7.0,2.0,2.0,35.935815681285796
491,216.0,1.0,7.0,2.0,3.0,35.68015762477751
492,32.0,1.0,7.0,3.0,0.0,37.66088988399647
493,96.0,1.0,7.0,3.0,1.0,37.24984173948098
494,160.0,1.0,7.0,3.0,2.0,36.91580584846268
495,224.0,1.0,7.0,3.0,3.0,36.79784863079869
496,40.0,1.0,7.0,4.0,0.0,38.808039010320805
497,104.0,1.0,7.0,4.0,1.0,38.48421332129318
498,168.0,1.0,7.0,4.0,2.0,37.831771187091796
499,232.0,1.0,7.0,4.0,3.0,37.74844795841477
500,48.0,1.0,7.0,5.0,0.0,39.82224088330401
501,112.0,1.0,7.0,5.0,1.0,39.44293284736711
502,176.0,1.0,7.0,5.0,2.0,38.6417884357045
503,240.0,1.0,7.0,5.0,3.0,38.59393756720163
504,56.0,1.0,7.0,6.0,0.0,40.65579536173208
505,120.0,1.0,7.0,6.0,1.0,40.254810468392684
506,184.0,1.0,7.0,6.0,2.0,39.312262201340715
507,248.0,1.0,7.0,6.0,3.0,39.162278441036236
508,64.0,1.0,7.0,7.0,0.0,41.5822538833924
509,128.0,1.0,7.0,7.0,1.0,40.75768587766129
510,192.0,1.0,7.0,7.0,2.0,39.94442538906376
511,256.0,1.0,7.0,7.0,3.0,39.6284277330408
