,Zone,Type,Pass,Axial,Radial,Value
463,223.0,1.0,6.0,3.0,3.0,29.415489962099038
464,39.0,1.0,6.0,4.0,0.0,31.99641906721868
465,103.0,1.0,6.0,4.0,1.0,31.441811128016194
466,167.0,1.0,6.0,4.0,2.0,30.46245631311928
467,231.0,1.0,6.0,4.0,3.0,30.244404258562437
468,47.0,1.0,6.0,5.0,0.0,33.1157117212106
469,111.0,1.0,6.0,5.0,1.0,32.258322818501014
470,175.0,1.0,6.0,5.0,2.0,31.337120577086356
471,239.0,1.0,6.0,5.0,3.0,31.108821570954312
472,55.0,1.0,6.0,6.0,0.0,33.98080004877823
473,119.0,1.0,6.0,6.0,1.0,32.96101573536248
474,183.0,1.0,6.0,6.0,2.0,32.1200122217197
475,247.0,1.0,6.0,6.0,3.0,31.690366719566565
476,63.0,1.0,6.0,7.0,0.0,34.62714317999303
477,127.0,1.0,6.0,7.0,1.0,33.353164855449265
478,191.0,1.0,6.0,7.0,2.0,32.5938186049112
479,255.0,1.0,6.0,7.0,3.0,32.06402077176742
480,8.0,1.0,7.0,0.0,0.0,34.212396746618026
481,72.0,1.0,7.0,0.0,1.0,34.22326583458572
482,136.0,1.0,7.0,0.0,2.0,33.98579725018321
483,200.0,1.0,7.0,0.0,3.0,33.9730217009421
484,16.0,1.0,7.0,1.0,0.0,35.40360627310917
485,80.0,1.0,7.0,1.0,1.0,35.24783573279839
486,144.0,1.0,7.0,1.0,2.0,35.027911859513814
487,208.0,1.0,7.0,1.0,3.0,34.88674719622036
488,24.0,1.0,7.0,2.0,0.0,36.55289303424882
489,88.0,1.0,7.0,2.0,1.0,36.56249177406658
490,152.0,1.0,7.0,2.0,2.0,36.17799421732317
491,216.0,1.0,7.0,2.0,3.0,36.02917542670712
492,32.0,1.0,7.0,3.0,0.0,38.05448295231039
493,96.0,1.0,7.0,3.0,1.0,37.759095655960195
494,160.0,1.0,7.0,3.0,2.0,37.160327372668604
495,224.0,1.0,7.0,3.0,3.0,37.15497617903072
496,40.0,1.0,7.0,4.0,0.0,39.27593454221906
497,104.0,1.0,7.0,4.0,1.0,39.04382779757474
498,168.0,1.0,7.0,4.0,2.0,38.15414499264044
499,232.0,1.0,7.0,4.0,3.0,38.05985808772407
500,48.0,1.0,7.0,5.0,0.0,40.27848838192672
501,112.0,1.0,7.0,5.0,1.0,39.96228023963784
502,176.0,1.0,7.0,5.0,2.0,38.918749586539136
503,240.0,1.0,7.0,5.0,3.0,38.850306094125585
504,56.0,1.0,7.0,6.0,0.0,41.04225278411728
505,120.0,1.0,7.0,6.0,1.0,40.64412035963757
506,184.0,1.0,7.0,6.0,2.0,39.54094308983369
507,248.0,1.0,7.0,6.0,3.0,39.48484690797525
508,64.0,1.0,7.0,7.0,0.0,41.84439655507629
509,128.0,1.0,7.0,7.0,1.0,41.11246716502504
510,192.0,1.0,7.0,7.0,2.0,40.12041899534088
511,256.0,1.0,7.0,7.0,3.0,39.968359430591704
