,Zone,Type,Pass,Axial,Radial,Value
462,159.0,1.0,6.0,3.0,2.0,27.32784784119624
463,223.0,1.0,6.0,3.0,3.0,27.567026271484277
464,39.0,1.0,6.0,4.0,0.0,29.630102656884535
465,103.0,1.0,6.0,4.0,1.0,29.073306286595123
466,167.0,1.0,6.0,4.0,2.0,28.249262345074783
467,231.0,1.0,6.0,4.0,3.0,28.526194921666978
468,47.0,1.0,6.0,5.0,0.0,30.76661164188776
469,111.0,1.0,6.0,5.0,1.0,30.03654079012555
470,175.0,1.0,6.0,5.0,2.0,29.10398018011884
471,239.0,1.0,6.0,5.0,3.0,29.413119185470883
472,55.0,1.0,6.0,6.0,0.0,31.75622771829851
473,119.0,1.0,6.0,6.0,1.0,30.72251600182093
474,183.0,1.0,6.0,6.0,2.0,29.919466669188623
475,247.0,1.0,6.0,6.0,3.0,30.126029268332353
476,63.0,1.0,6.0,7.0,0.0,32.493996667460266
477,127.0,1.0,6.0,7.0,1.0,31.232474693726815
478,191.0,1.0,6.0,7.0,2.0,30.564686084523466
479,255.0,1.0,6.0,7.0,3.0,30.61276017196152
480,8.0,1.0,7.0,0.0,0.0,31.84350116752684
481,72.0,1.0,7.0,0.0,1.0,31.806332060646245
482,136.0,1.0,7.0,0.0,2.0,31.782139540985852
483,200.0,1.0,7.0,0.0,3.0,31.777749524891355
484,16.0,1.0,7.0,1.0,0.0,32.94378516370496
485,80.0,1.0,7.0,1.0,1.0,32.80324046261587
486,144.0,1.0,7.0,1.0,2.0,32.72396445136883
487,208.0,1.0,7.0,1.0,3.0,32.648053238136505
488,24.0,1.0,7.0,2.0,0.0,34.06087264480209
489,88.0,1.0,7.0,2.0,1.0,33.935047691080456
490,152.0,1.0,7.0,2.0,2.0,33.87499873812929
491,216.0,1.0,7.0,2.0,3.0,33.62064846670137
492,32.0,1.0,7.0,3.0,0.0,35.19437855671697
493,96.0,1.0,7.0,3.0,1.0,35.04091263610037
494,160.0,1.0,7.0,3.0,2.0,34.95188930911467
495,224.0,1.0,7.0,3.0,3.0,34.710250546190125
496,40.0,1.0,7.0,4.0,0.0,36.42264846428502
497,104.0,1.0,7.0,4.0,1.0,36.06619909192286
498,168.0,1.0,7.0,4.0,2.0,35.85219633695723
499,232.0,1.0,7.0,4.0,3.0,35.76942221671963
500,48.0,1.0,7.0,5.0,0.0,37.445238128815106
501,112.0,1.0,7.0,5.0,1.0,37.17731329462451
502,176.0,1.0,7.0,5.0,2.0,36.67283708245405
503,240.0,1.0,7.0,5.0,3.0,36.59636025993107
504,56.0,1.0,7.0,6.0,0.0,38.303514529825435
505,120.0,1.0,7.0,6.0,1.0,37.94149791664819
506,184.0,1.0,7.0,6.0,2.0,37.376296672912304
507,248.0,1.0,7.0,6.0,3.0,37.30816526240796
508,64.0,1.0,7.0,7.0,0.0,39.049926174105465
509,128.0,1.0,7.0,7.0,1.0,38.54898735947725
510,192.0,1.0,7.0,7.0,2.0,37.94099106910663
511,256.0,1.0,7.0,7.0,3.0,37.79340689071068
