,Zone,Type,Pass,Axial,Radial,Value
462,159.0,1.0,6.0,3.0,2.0,22.41830059377231
463,223.0,1.0,6.0,3.0,3.0,22.843090076521186
464,39.0,1.0,6.0,4.0,0.0,24.4866798402878
465,103.0,1.0,6.0,4.0,1.0,24.41931875216907
466,167.0,1.0,6.0,4.0,2.0,23.18738136920985
467,231.0,1.0,6.0,4.0,3.0,23.53840636644557
468,47.0,1.0,6.0,5.0,0.0,25.507689564167364
469,111.0,1.0,6.0,5.0,1.0,25.026519863249217
470,175.0,1.0,6.0,5.0,2.0,24.00387735364703
471,239.0,1.0,6.0,5.0,3.0,24.28153368907262
472,55.0,1.0,6.0,6.0,0.0,26.26416267040511
473,119.0,1.0,6.0,6.0,1.0,25.71186481227233
474,183.0,1.0,6.0,6.0,2.0,24.73692264567747
475,247.0,1.0,6.0,6.0,3.0,24.68425918499228
476,63.0,1.0,6.0,7.0,0.0,26.907523935109637
477,127.0,1.0,6.0,7.0,1.0,26.05355858289676
478,191.0,1.0,6.0,7.0,2.0,25.150757679004776
479,255.0,1.0,6.0,7.0,3.0,24.998430733489148
480,8.0,1.0,7.0,0.0,0.0,26.669037572921777
481,72.0,1.0,7.0,0.0,1.0,26.673146518488046
482,136.0,1.0,7.0,0.0,2.0,26.465132324052618
483,200.0,1.0,7.0,0.0,3.0,26.366104371019077
484,16.0,1.0,7.0,1.0,0.0,27.480093057745872
485,80.0,1.0,7.0,1.0,1.0,27.55241858084386
486,144.0,1.0,7.0,1.0,2.0,27.08529836941686
487,208.0,1.0,7.0,1.0,3.0,27.12375037923644
488,24.0,1.0,7.0,2.0,0.0,28.52789051997262
489,88.0,1.0,7.0,2.0,1.0,28.6140134793505
490,152.0,1.0,7.0,2.0,2.0,28.071207572593057
491,216.0,1.0,7.0,2.0,3.0,28.026393459856322
492,32.0,1.0,7.0,3.0,0.0,29.82278816860844
493,96.0,1.0,7.0,3.0,1.0,29.42524776233985
494,160.0,1.0,7.0,3.0,2.0,28.88736078635243
495,224.0,1.0,7.0,3.0,3.0,29.020452785929326
496,40.0,1.0,7.0,4.0,0.0,30.755784954189796
497,104.0,1.0,7.0,4.0,1.0,30.35502905417774
498,168.0,1.0,7.0,4.0,2.0,29.725656292116504
499,232.0,1.0,7.0,4.0,3.0,29.703572536369673
500,48.0,1.0,7.0,5.0,0.0,31.692061883227836
501,112.0,1.0,7.0,5.0,1.0,31.084259346955662
502,176.0,1.0,7.0,5.0,2.0,30.24130998360198
503,240.0,1.0,7.0,5.0,3.0,30.485322857169095
504,56.0,1.0,7.0,6.0,0.0,32.21400674754646
505,120.0,1.0,7.0,6.0,1.0,31.84150036989414
506,184.0,1.0,7.0,6.0,2.0,30.7509419496316
507,248.0,1.0,7.0,6.0,3.0,30.99064424828211
508,64.0,1.0,7.0,7.0,0.0,32.88902077362162
509,128.0,1.0,7.0,7.0,1.0,32.241778069103326
510,192.0,1.0,7.0,7.0,2.0,31.321179351762794
511,256.0,1.0,7.0,7.0,3.0,31.418224970357198
