,Zone,Type,Pass,Axial,Radial,Value
463,223.0,1.0,6.0,3.0,3.0,28.172597325352065
464,39.0,1.0,6.0,4.0,0.0,30.564013769708044
465,103.0,1.0,6.0,4.0,1.0,30.268693018157784
466,167.0,1.0,6.0,4.0,2.0,29.230112270869117
467,231.0,1.0,6.0,4.0,3.0,29.200412936024712
468,47.0,1.0,6.0,5.0,0.0,31.71961373398223
469,111.0,1.0,6.0,5.0,1.0,31.25374203384257
470,175.0,1.0,6.0,5.0,2.0,30.167180145951804
471,239.0,1.0,6.0,5.0,3.0,30.017761337498435
472,55.0,1.0,6.0,6.0,0.0,32.723711740500455
473,119.0,1.0,6.0,6.0,1.0,31.99561094793616
474,183.0,1.0,6.0,6.0,2.0,31.03172107478366
475,247.0,1.0,6.0,6.0,3.0,30.744459486817668
476,63.0,1.0,6.0,7.0,0.0,33.449591755485955
477,127.0,1.0,6.0,7.0,1.0,32.499525468220654
478,191.0,1.0,6.0,7.0,2.0,31.694913611358707
479,255.0,1.0,6.0,7.0,3.0,31.24910246474637
480,8.0,1.0,7.0,0.0,0.0,32.9062968331133
481,72.0,1.0,7.0,0.0,1.0,32.85126698533871
482,136.0,1.0,7.0,0.0,2.0,32.80025233948151
483,200.0,1.0,7.0,0.0,3.0,32.79244748055895
484,16.0,1.0,7.0,1.0,0.0,34.04460920822441
485,80.0,1.0,7.0,1.0,1.0,33.84555497476624
486,144.0,1.0,7.0,1.0,2.0,33.67995711352828
487,208.0,1.0,7.0,1.0,3.0,33.59645164120421
488,24.0,1.0,7.0,2.0,0.0,35.26858451372951
489,88.0,1.0,7.0,2.0,1.0,34.964916285739044
490,152.0,1.0,7.0,2.0,2.0,34.76748139607572
491,216.0,1.0,7.0,2.0,3.0,34.58461117273176
492,32.0,1.0,7.0,3.0,0.0,36.604163977921644
493,96.0,1.0,7.0,3.0,1.0,36.13823868416369
494,160.0,1.0,7.0,3.0,2.0,35.87311928557251
495,224.0,1.0,7.0,3.0,3.0,35.78503125389101
496,40.0,1.0,7.0,4.0,0.0,37.962390641537816
497,104.0,1.0,7.0,4.0,1.0,37.33907796976323
498,168.0,1.0,7.0,4.0,2.0,36.822281134525504
499,232.0,1.0,7.0,4.0,3.0,36.82796260551669
500,48.0,1.0,7.0,5.0,0.0,38.99889958327695
501,112.0,1.0,7.0,5.0,1.0,38.483261241016095
502,176.0,1.0,7.0,5.0,2.0,37.69279200443551
503,240.0,1.0,7.0,5.0,3.0,37.65133698941219
504,56.0,1.0,7.0,6.0,0.0,39.806008362182936
505,120.0,1.0,7.0,6.0,1.0,39.32646005865267
506,184.0,1.0,7.0,6.0,2.0,38.39452486666507
507,248.0,1.0,7.0,6.0,3.0,38.328364598974154
508,64.0,1.0,7.0,7.0,0.0,40.5951099750612
509,128.0,1.0,7.0,7.0,1.0,39.94880001952012
510,192.0,1.0,7.0,7.0,2.0,38.982276227021586
511,256.0,1.0,7.0,7.0,3.0,38.83454342614486
