,Zone,Type,Pass,Axial,Radial,Value
463,223.0,1.0,6.0,3.0,3.0,28.469651277436128
464,39.0,1.0,6.0,4.0,0.0,30.919443883085325
465,103.0,1.0,6.0,4.0,1.0,30.536093605030317
466,167.0,1.0,6.0,4.0,2.0,29.418959706437725
467,231.0,1.0,6.0,4.0,3.0,29.353863533199906
468,47.0,1.0,6.0,5.0,0.0,32.07299085773801
469,111.0,1.0,6.0,5.0,1.0,31.504766757535407
470,175.0,1.0,6.0,5.0,2.0,30.36566893755242
471,239.0,1.0,6.0,5.0,3.0,30.234863538991874
472,55.0,1.0,6.0,6.0,0.0,33.13708115293029
473,119.0,1.0,6.0,6.0,1.0,32.28025930028451
474,183.0,1.0,6.0,6.0,2.0,31.23905851224763
475,247.0,1.0,6.0,6.0,3.0,31.064992134051106
476,63.0,1.0,6.0,7.0,0.0,33.93259073250481
477,127.0,1.0,6.0,7.0,1.0,32.86504103730723
478,191.0,1.0,6.0,7.0,2.0,31.944033168294776
479,255.0,1.0,6.0,7.0,3.0,31.58291676743543
480,8.0,1.0,7.0,0.0,0.0,33.293160930140544
481,72.0,1.0,7.0,0.0,1.0,33.291362651810516
482,136.0,1.0,7.0,0.0,2.0,33.1963977733604
483,200.0,1.0,7.0,0.0,3.0,33.211461423209556
484,16.0,1.0,7.0,1.0,0.0,34.388403198435725
485,80.0,1.0,7.0,1.0,1.0,34.28804201253044
486,144.0,1.0,7.0,1.0,2.0,34.12347500845739
487,208.0,1.0,7.0,1.0,3.0,34.02197771556736
488,24.0,1.0,7.0,2.0,0.0,35.58243777289843
489,88.0,1.0,7.0,2.0,1.0,35.377178716677726
490,152.0,1.0,7.0,2.0,2.0,35.25490252762418
491,216.0,1.0,7.0,2.0,3.0,34.97253424124264
492,32.0,1.0,7.0,3.0,0.0,36.8542459508981
493,96.0,1.0,7.0,3.0,1.0,36.59322484809381
494,160.0,1.0,7.0,3.0,2.0,36.33757287388505
495,224.0,1.0,7.0,3.0,3.0,36.138304431003036
496,40.0,1.0,7.0,4.0,0.0,38.131381339023385
497,104.0,1.0,7.0,4.0,1.0,37.75605044856916
498,168.0,1.0,7.0,4.0,2.0,37.29162247072464
499,232.0,1.0,7.0,4.0,3.0,37.187848171253265
500,48.0,1.0,7.0,5.0,0.0,39.22451109238419
501,112.0,1.0,7.0,5.0,1.0,38.87796297119179
502,176.0,1.0,7.0,5.0,2.0,38.16462225201261
503,240.0,1.0,7.0,5.0,3.0,38.095825564439366
504,56.0,1.0,7.0,6.0,0.0,40.16535805522359
505,120.0,1.0,7.0,6.0,1.0,39.77716998943368
506,184.0,1.0,7.0,6.0,2.0,38.918112967824015
507,248.0,1.0,7.0,6.0,3.0,38.82843789632574
508,64.0,1.0,7.0,7.0,0.0,41.03784271914188
509,128.0,1.0,7.0,7.0,1.0,40.46338940229673
510,192.0,1.0,7.0,7.0,2.0,39.57377634674924
511,256.0,1.0,7.0,7.0,3.0,39.35580734223271
