,Zone,Type,Pass,Axial,Radial,Value
462,159.0,1.0,6.0,3.0,2.0,21.751145053961444
463,223.0,1.0,6.0,3.0,3.0,22.001894344805994
464,39.0,1.0,6.0,4.0,0.0,23.550800696887777
465,103.0,1.0,6.0,4.0,1.0,23.39146219363669
466,167.0,1.0,6.0,4.0,2.0,22.404082784525784
467,231.0,1.0,6.0,4.0,3.0,22.821077987495837
468,47.0,1.0,6.0,5.0,0.0,24.417320952260496
469,111.0,1.0,6.0,5.0,1.0,24.30885661437906
470,175.0,1.0,6.0,5.0,2.0,23.09993706339407
471,239.0,1.0,6.0,5.0,3.0,23.44298037580776
472,55.0,1.0,6.0,6.0,0.0,25.291928750080473
473,119.0,1.0,6.0,6.0,1.0,24.805090691720224
474,183.0,1.0,6.0,6.0,2.0,23.790240201680994
475,247.0,1.0,6.0,6.0,3.0,24.03403864413067
476,63.0,1.0,6.0,7.0,0.0,25.876233799850638
477,127.0,1.0,6.0,7.0,1.0,25.29641116776634
478,191.0,1.0,6.0,7.0,2.0,24.333136038172384
479,255.0,1.0,6.0,7.0,3.0,24.270440546997374
480,8.0,1.0,7.0,0.0,0.0,25.22937434444135
481,72.0,1.0,7.0,0.0,1.0,25.22978618348066
482,136.0,1.0,7.0,0.0,2.0,25.209130654755416
483,200.0,1.0,7.0,0.0,3.0,25.199291469936128
484,16.0,1.0,7.0,1.0,0.0,25.90890530625867
485,80.0,1.0,7.0,1.0,1.0,25.91977899837202
486,144.0,1.0,7.0,1.0,2.0,25.687581843999478
487,208.0,1.0,7.0,1.0,3.0,25.60283401154913
488,24.0,1.0,7.0,2.0,0.0,26.547161163615804
489,88.0,1.0,7.0,2.0,1.0,26.620182734305796
490,152.0,1.0,7.0,2.0,2.0,26.149794141579992
491,216.0,1.0,7.0,2.0,3.0,26.17957798511545
492,32.0,1.0,7.0,3.0,0.0,27.439741134389315
493,96.0,1.0,7.0,3.0,1.0,27.47705835833114
494,160.0,1.0,7.0,3.0,2.0,26.940498226533467
495,224.0,1.0,7.0,3.0,3.0,26.91350348189311
496,40.0,1.0,7.0,4.0,0.0,28.532793728069237
497,104.0,1.0,7.0,4.0,1.0,28.139137617508283
498,168.0,1.0,7.0,4.0,2.0,27.59863146143089
499,232.0,1.0,7.0,4.0,3.0,27.714690255378212
500,48.0,1.0,7.0,5.0,0.0,29.306664912773595
501,112.0,1.0,7.0,5.0,1.0,28.890205973740766
502,176.0,1.0,7.0,5.0,2.0,28.247777408210073
503,240.0,1.0,7.0,5.0,3.0,28.251836582796116
504,56.0,1.0,7.0,6.0,0.0,30.028664861514617
505,120.0,1.0,7.0,6.0,1.0,29.452258609020685
506,184.0,1.0,7.0,6.0,2.0,28.59618927304933
507,248.0,1.0,7.0,6.0,3.0,28.836002066619944
508,64.0,1.0,7.0,7.0,0.0,30.37311390374916
509,128.0,1.0,7.0,7.0,1.0,29.979663342962173
510,192.0,1.0,7.0,7.0,2.0,28.92153120748267
511,256.0,1.0,7.0,7.0,3.0,29.142880827305333
